Scrapping_time,Short_name,Name,Market_cap,Price,Volume,High,Low,OpenPrice,ClosePrice
2.02E+13,OPC,OP Coin,99809.00 ,0.000054,1458.00 ,0.000036,0.000033,0.000035,0.000036
2.02E+13,IFT,InvestFeed,53391.00 ,0.000279,27.00 ,0.000373,0.000314,0.000372,0.000318
2.02E+13,KZC,KZ Cash,64319.00 ,0.033927,262.00 ,0.033526,0.031262,0.032417,0.033473
2.02E+13,REC,Regalcoin,61464.00 ,0.004802,3.00 ,0.004745,0.00458,0.004679,0.004626
2.02E+13,INSN,InsaneCoin,128956.00 ,0.005504,272.00 ,0.004185,0.00251,0.002552,0.004181
2.02E+13,GB,GoldBlocks,46196.00 ,0.002968,154.00 ,0.003761,0.00285,0.002871,0.003758
2.02E+13,PRIV,PRiVCY,58370.00 ,0.003543,12.00 ,0.003596,0.003403,0.003533,0.003439
2.02E+13,CTL,Citadel,37886.00 ,0.003454,12.00 ,0.006346,0.003141,0.005849,0.003282
2.02E+13,TOKC,TOKYO,56656.00 ,0.000213,None,0.000213,0.000213,0.000213,0.000213
2.02E+13,MNC,Mincoin,71011.00 ,0.013851,688.00 ,0.014612,0.010621,0.014569,0.013854
2.02E+13,BRIT,BritCoin,54985.00 ,0.002585,None,0.002585,0.002585,0.002585,0.002585
2.02E+13,ZEUS,ZeusNetwork,49210.00 ,7.00E-07,17.00 ,9.40E-07,5.70E-07,8.20E-07,5.70E-07
2.02E+13,VSL,vSlice,61267.00 ,0.001835,141.00 ,0.00159,0.00159,0.00159,0.00159
2.02E+13,DGC,Digitalcoin,52436.00 ,0.001625,None,0.001655,0.001622,0.001648,0.001625
2.02E+13,BRIA,BriaCoin,52040.00 ,0.07,None,0.07,0.06,0.06,0.07
2.02E+13,VIDZ,PureVidz,51709.00 ,0.000413,None,0.000413,0.000413,0.000413,0.000413
2.02E+13,BBK,Bitblocks,39906.00 ,0.000339,777.00 ,0.000513,0.000406,0.000448,0.000451
2.02E+13,MNE,Minereum,50490.00 ,0.009009,172.00 ,0.00917,0.008663,0.009093,0.008839
2.02E+13,BWS,Bitcoin W Spe...,49760.00 ,0.000863,10.00 ,0.000853,0.000788,0.000789,0.000846
2.02E+13,ETG,Ethereum Gold,29778.00 ,0.002482,5.00 ,0.004161,0.002346,0.004146,0.002376
2.02E+13,BBS,BBSCoin,50860.00 ,6.40E-07,88.00 ,9.70E-07,5.90E-07,9.50E-07,9.30E-07
2.02E+13,USC,Ultimate Secu...,47985.00 ,0.004639,136.00 ,0.004889,0.004362,0.004679,0.004446
2.02E+13,MOJO,MojoCoin,18539.00 ,0.00151,145.00 ,0.003729,0.003729,0.003729,0.003729
2.02E+13,YTN,YENTEN,47486.00 ,0.002585,74.00 ,0.002638,0.002475,0.002551,0.002484
2.02E+13,XBTC21,Bitcoin 21,37641.00 ,0.04746,7.00 ,0.058506,0.057354,0.058277,0.05801
2.02E+13,SNR,SONDER,45873.00 ,0.000272,None,0.000279,0.000268,0.000278,0.000272
2.02E+13,MSCN,Master Swiscoin,38955.00 ,0.000863,401.00 ,0.001014,0.000263,0.00101,0.000794
2.02E+13,SUPER,SuperCoin,88363.00 ,0.001753,18.00 ,0.001014,0.00089,0.00101,0.0009
2.02E+13,CARE,Carebit,40490.00 ,0.000323,28.00 ,0.000381,0.000304,0.000309,0.000363
2.02E+13,TSC,Thunderstake,74358.00 ,0.000113,226.00 ,0.00016,0.000053,0.000159,0.000067
2.02E+13,C2,Coin2.1,43322.00 ,0.000554,None,0.000554,0.000554,0.000554,0.000554
2.02E+13,EVIL,Evil Coin,44199.00 ,0.002103,1.00 ,0.002133,0.002041,0.002127,0.002064
2.02E+13,PLAN,Plancoin,43074.00 ,0.001597,None,0.001601,0.001593,0.001595,0.001597
2.02E+13,OCL,Oceanlab,46414.00 ,0.000998,6.00 ,0.001346,0.000851,0.000857,0.001343
2.02E+13,CJ,Cryptojacks,43158.00 ,0.000106,None,0.000107,0.000105,0.000106,0.000106
2.02E+13,PHON,Phonecoin,46535.00 ,0.000906,48.00 ,0.001007,0.000806,0.001007,0.000908
2.02E+13,BECN,Beacon,41560.00 ,0.005979,61.00 ,0.009921,0.005645,0.005837,0.005872
2.02E+13,CASH,Cashcoin,57633.00 ,0.001078,22.00 ,0.00096,0.000785,0.000957,0.000794
2.02E+13,AEG,Aegeus,44412.00 ,0.001456,3134.00 ,0.001619,0.001211,0.001457,0.001454
2.02E+13,BLN,Bolenum,49527.00 ,0.000002,1725.00 ,0.000002,0.000001,0.000002,0.000002
2.02E+13,IMX,Impact,40801.00 ,0.000369,None,0.000369,0.000369,0.000369,0.000369
2.02E+13,SIGT,Signatum,39855.00 ,0.000369,None,0.000425,0.000366,0.000425,0.000371
2.02E+13,CCO,Ccore,36029.00 ,0.021194,10.00 ,0.024605,0.01791,0.024514,0.020406
2.02E+13,ZZC,ZoZoCoin,21187.00 ,0.010885,7.00 ,0.023204,0.012294,0.01257,0.023183
2.02E+13,BLC,Blakecoin,50583.00 ,0.002318,0.00 ,0.003685,0.00173,0.003668,0.001785
2.02E+13,STEEP,SteepCoin,42489.00 ,0.000234,6.00 ,0.000213,0.000189,0.000208,0.000192
2.02E+13,XCO,X-Coin,46663.00 ,0.003768,None,0.003733,0.003035,0.003065,0.003705
2.02E+13,BERN,BERNcash,34545.00 ,0.000485,12.00 ,0.000534,0.000523,0.000532,0.000529
2.02E+13,OTN,Open Trading ...,33970.00 ,0.016779,182.00 ,0.018657,0.016791,0.018584,0.018234
2.02E+13,SCRT,SecretCoin,36913.00 ,0.008729,5.00 ,0.008584,0.008584,0.008584,0.008584
2.02E+13,GRLC,Garlicoin,34511.00 ,0.002745,158.00 ,0.003012,0.002868,0.002909,0.002938
2.02E+13,VOT,VoteCoin,37302.00 ,0.000701,40.00 ,0.000799,0.000667,0.000778,0.000675
2.02E+13,OLMP,Olympic,29629.00 ,0.000323,0.00 ,0.000419,0.000388,0.000415,0.000403
2.02E+13,NOX,Nitro,43088.00 ,0.001946,301.00 ,0.001817,0.001566,0.001729,0.001697
2.02E+13,BANK,Bank Coin,48971.00 ,0.007923,2.00 ,0.005827,0.005701,0.005796,0.005819
2.02E+13,GCC,GuccioneCoin,33893.00 ,0.001671,1.00 ,0.001738,0.001541,0.001542,0.001588
2.02E+13,ELIX,Elixir,140911.00 ,0.003994,1543.00 ,0.002045,0.000941,0.001008,0.001917
2.02E+13,IRL,IrishCoin,35976.00 ,0.000916,None,0.000907,0.00089,0.000904,0.0009
2.02E+13,DTEM,Dystem,37106.00 ,0.006896,56.00 ,0.006565,0.006433,0.00654,0.006503
2.02E+13,PSC,PrimeStone,25304.00 ,0.001832,57.00 ,0.002528,0.00171,0.002418,0.001904
2.02E+13,CATO,CatoCoin,37720.00 ,0.007546,26.00 ,0.007688,0.006805,0.00762,0.007513
2.02E+13,ONX,Onix,34612.00 ,0.000323,5.00 ,0.00032,0.000314,0.000319,0.000318
2.02E+13,SHVR,Shivers,33310.00 ,0.000612,None,0.000612,0.000612,0.000612,0.000612
2.02E+13,B2N,bitcoin2network,33986.00 ,0.000027,51.00 ,0.000032,0.000026,0.000026,0.000026
2.02E+13,PUREX,Pure,31561.00 ,0.001778,12.00 ,0.001839,0.001839,0.001839,0.001839
2.02E+13,EMPR,empowr coin,47787.00 ,5.50E-09,115.00 ,5.90E-09,3.50E-09,5.50E-09,5.40E-09
2.02E+13,ESCE,Escroco Emerald,36964.00 ,0.000061,1.00 ,0.000067,0.000052,0.000053,0.000067
2.02E+13,ACED,AceD,30264.00 ,0.012851,332.00 ,0.018014,0.013188,0.017108,0.013374
2.02E+13,UTC,UltraCoin,30458.00 ,0.000638,None,0.000641,0.000636,0.000638,0.000638
2.02E+13,CJT,ConnectJob,29869.00 ,0.000265,None,0.000265,0.000265,0.000265,0.000265
2.02E+13,MASH,MASTERNET,28083.00 ,0.000886,708.00 ,0.001005,0.000914,0.000967,0.000954
2.02E+13,DRM,Dreamcoin,35814.00 ,0.014156,0.00 ,0.013932,0.011611,0.011611,0.01392
2.02E+13,SONO,SONO,34481.00 ,0.021476,36.00 ,0.02393,0.017883,0.021269,0.01826
2.02E+13,CCT,Crystal Clear ,30362.00 ,0.005598,2.00 ,0.00654,0.005234,0.00654,0.005293
2.02E+13,J,Joincoin,27873.00 ,0.008534,11.00 ,0.008629,0.008047,0.008591,0.008129
2.02E+13,JOINT,Joint Ventures,56242.00 ,0.002571,567.00 ,0.002738,0.001235,0.002727,0.002206
2.02E+13,EUC,Eurocoin,26075.00 ,0.0021,18.00 ,0.002189,0.002153,0.00218,0.002154
2.02E+13,BC,Block-Chain.com,71989.00 ,0.007161,67.00 ,0.007312,0.002565,0.007023,0.002592
2.02E+13,QBC,Quebecoin,25369.00 ,0.001627,None,0.001655,0.001622,0.001648,0.001627
2.02E+13,DMB,Digital Money...,36633.00 ,0.000377,37.00 ,0.000267,0.000209,0.000266,0.00025
2.02E+13,CFL,CryptoFlow,29129.00 ,0.000317,157.00 ,0.000331,0.000272,0.000328,0.000274
2.02E+13,GRIM,Grimcoin,20272.00 ,0.000215,0.00 ,0.000267,0.000209,0.000266,0.000212
2.02E+13,ZUR,Zurcoin,37768.00 ,0.000431,108.00 ,0.000424,0.000262,0.000266,0.000423
2.02E+13,IQ,IQ.cash,22036.00 ,0.005656,50.00 ,0.005916,0.004706,0.004799,0.005605
2.02E+13,ICOB,ICOBID,17297.00 ,0.000162,2.00 ,0.000212,0.000157,0.00016,0.000212
2.02E+13,GUESS,Peerguess,26085.00 ,0.000431,2.00 ,0.000424,0.000366,0.000372,0.000423
2.02E+13,ELS,Elysium,22803.00 ,0.001616,64.00 ,0.001601,0.00079,0.001595,0.001588
2.02E+13,RIYA,Etheriya,22090.00 ,0.013967,None,0.013967,0.013967,0.013967,0.013967
2.02E+13,NEVA,NevaCoin,18708.00 ,0.004847,6.00 ,0.005712,0.005411,0.005689,0.005452
2.02E+13,CHEESE,Cheesecoin,21843.00 ,0.000068,6.00 ,0.000075,0.000056,0.000067,0.000062
2.02E+13,AMS,AmsterdamCoin,29740.00 ,0.000592,1.00 ,0.000577,0.000419,0.000575,0.000421
2.02E+13,QURO,Qurito,23252.00 ,0.002236,22.00 ,0.002094,0.001681,0.002086,0.001701
2.02E+13,NZL,Zealium,20502.00 ,0.00263,113.00 ,0.002687,0.002496,0.002634,0.00257
2.02E+13,TAJ,TajCoin,20440.00 ,0.001701,None,0.001701,0.001701,0.001701,0.001701
2.02E+13,TIT,Titcoin,20728.00 ,0.000323,None,0.00032,0.000314,0.000319,0.000318
2.02E+13,ATS,Authorship,20141.00 ,0.000201,None,0.000207,0.000199,0.000204,0.000202
2.02E+13,GSR,GeyserCoin,26925.00 ,0.02585,59.00 ,0.023415,0.018986,0.023396,0.019213
2.02E+13,HVCO,High Voltage,18433.00 ,0.012337,53.00 ,0.013986,0.013191,0.013931,0.013338
2.02E+13,BTAD,Bitcoin Adult,15758.00 ,0.000546,429.00 ,0.000806,0.000402,0.000674,0.000702
2.02E+13,EZW,EZOOW,19939.00 ,0.000002,9.00 ,0.000002,0.000002,0.000002,0.000002
2.02E+13,BOST,BoostCoin,14685.00 ,0.001239,0.00 ,0.002132,0.001518,0.001754,0.001535
2.02E+13,NYEX,Nyerium,21614.00 ,0.001089,70.00 ,0.001054,0.000751,0.000856,0.000817
2.02E+13,XXX,AdultChain,18824.00 ,0.000377,2.00 ,0.000374,0.000213,0.000213,0.000371
2.02E+13,GRMD,GreenMed,17982.00 ,0.001207,None,0.001227,0.001203,0.001223,0.001207
2.02E+13,DUO,ParallelCoin,19465.00 ,0.061849,None,0.060764,0.056755,0.057098,0.06071
2.02E+13,BSX,Bitspace,17811.00 ,0.001312,None,0.001312,0.001312,0.001312,0.001312
2.02E+13,PKB,ParkByte,17705.00 ,0.003716,5.00 ,0.003705,0.003705,0.003705,0.003705
2.02E+13,MERO,Mero,19598.00 ,0.00377,9.00 ,0.003705,0.001535,0.003548,0.00154
2.02E+13,XTA,Italo,20975.00 ,0.009616,82.00 ,0.008678,0.007744,0.007748,0.008019
2.02E+13,PNY,Peony,17693.00 ,0.051949,None,0.051528,0.04533,0.051528,0.051157
2.02E+13,PYX,PyrexCoin,17327.00 ,0.001454,80.00 ,0.002028,0.001266,0.001702,0.00127
2.02E+13,POST,PostCoin,17103.00 ,0.001078,163.00 ,0.001113,0.001074,0.0011,0.001104
2.02E+13,LTCR,Litecred,16280.00 ,0.000539,528.00 ,0.00058,0.00058,0.00058,0.00058
2.02E+13,IBTC,iBTC,17544.00 ,0.000738,None,0.000842,0.000732,0.000839,0.000741
2.02E+13,DELTA,DeltaChain,17826.00 ,0.000003,65.00 ,0.000003,0.000003,0.000003,0.000003
2.02E+13,PLURA,PluraCoin,17839.00 ,0.000054,56.00 ,0.0001,0.000052,0.000053,0.000053
2.02E+13,XSTC,Safe Trade Coin,17400.00 ,0.000053,None,0.000053,0.000053,0.000053,0.000053
2.02E+13,MAY,Theresa May Coin,18099.00 ,0.000181,14.00 ,0.000477,0.00012,0.000131,0.000476
2.02E+13,DACHX,Dach Coin,34387.00 ,0.002047,2.00 ,0.002835,0.000795,0.001702,0.001587
2.02E+13,KNC,KingN Coin,17406.00 ,8.66,163.00 ,8.29,8.29,8.29,8.29
2.02E+13,IMS,Independent M...,15903.00 ,0.002962,16.00 ,0.00298,0.00298,0.00298,0.00298
2.02E+13,VTA,Virtacoin,12078.00 ,0.000002,7.00 ,0.000004,0.000002,0.000002,0.000002
2.02E+13,AMMO,Ammo Reloaded,15718.00 ,0.000202,None,0.000202,0.000202,0.000202,0.000202
2.02E+13,ACOIN,Acoin,15735.00 ,0.012897,None,0.013003,0.012364,0.012364,0.012915
2.02E+13,BOAT,BOAT,15636.00 ,0.000215,3.00 ,0.000211,0.000211,0.000211,0.000211
2.02E+13,ZYD,Zayedcoin,12778.00 ,0.002046,73.00 ,0.002456,0.002407,0.002446,0.002435
2.02E+13,SHP,Sharpe Platfo...,15246.00 ,0.000876,33.00 ,0.000884,0.000851,0.000884,0.000852
2.02E+13,BZL,BZLCOIN,14578.00 ,0.006941,11.00 ,0.008953,0.005671,0.007176,0.007017
2.02E+13,ENT,Eternity,13419.00 ,0.002477,199.00 ,0.002611,0.00246,0.002552,0.002594
2.02E+13,SRC,SecureCoin,13048.00 ,0.001293,8.00 ,0.001381,0.001309,0.001381,0.001323
2.02E+13,LTCU,LiteCoin Ultra,9498.00 ,0.009209,76.00 ,0.013623,0.009825,0.010635,0.009845
2.02E+13,PNX,Phantomx,12360.00 ,0.000309,14.00 ,0.001108,0.000326,0.001104,0.000334
2.02E+13,QBIC,Qbic,12613.00 ,0.002693,1.00 ,0.004464,0.002617,0.004013,0.002646
2.02E+13,CF,Californium,13719.00 ,0.005607,None,0.005607,0.005607,0.005607,0.005607
2.02E+13,FUZZ,FuzzBalls,13526.00 ,0.0028,1.00 ,0.00288,0.002774,0.002871,0.002805
2.02E+13,DTC,Datacoin,13753.00 ,0.000377,4.00 ,0.000372,0.000366,0.000372,0.000371
2.02E+13,BTCONE,BitCoin One,14060.00 ,0.000178,144.00 ,0.000252,0.000164,0.000248,0.000212
2.02E+13,FLIK,FLiK,12768.00 ,0.000212,None,0.000214,0.000212,0.000213,0.000212
2.02E+13,DLC,Dollarcoin,12754.00 ,0.0014,None,0.0014,0.0014,0.0014,0.0014
2.02E+13,NUKO,Nekonium,12926.00 ,0.001077,15.00 ,0.001067,0.001,0.00101,0.001059
2.02E+13,BIGUP,BigUp,12633.00 ,0.000006,None,0.000009,0.000006,0.000006,0.000006
2.02E+13,CNT,Centurion,18621.00 ,0.00024,7.00 ,0.000191,0.000157,0.000182,0.000159
2.02E+13,RNS,Renos,12061.00 ,0.000362,None,0.000362,0.000362,0.000362,0.000362
2.02E+13,PEX,PosEx,12290.00 ,0.00501,24.00 ,0.004869,0.004869,0.004869,0.004869
2.02E+13,ZBA,Zoomba,12212.00 ,0.00084,48.00 ,0.001555,0.000583,0.0015,0.000894
2.02E+13,MST,MustangCoin,11574.00 ,0.018362,None,0.01863,0.018253,0.018557,0.018362
2.02E+13,CGEN,CommunityGene...,11817.00 ,0.000054,0.00 ,0.000053,0.000052,0.000053,0.000053
2.02E+13,HONEY,Honey,12284.00 ,0.026942,3.00 ,0.027645,0.023986,0.024471,0.027612
2.02E+13,RAGNA,Ragnarok,10626.00 ,0.000862,67.00 ,0.001546,0.000838,0.001276,0.000846
2.02E+13,EARTH,Earth Token,10864.00 ,0.000053,None,0.000053,0.000042,0.000043,0.000053
2.02E+13,XRH,Rhenium,9018.00 ,0.000269,32.00 ,0.000316,0.000316,0.000316,0.000316
2.02E+13,XCXT,CoinonatX,10283.00 ,0.000526,None,0.000534,0.000523,0.000532,0.000526
2.02E+13,BNN,BrokerNekoNet...,10139.00 ,0.000003,None,0.000003,0.000003,0.000003,0.000003
2.02E+13,FNTB,Fintab,10112.00 ,0.003638,None,0.003638,0.003638,0.003638,0.003638
2.02E+13,JS,JavaScript Token,10103.00 ,0.001264,None,0.001264,0.001264,0.001264,0.001264
2.02E+13,ERY,Eryllium,10123.00 ,0.000741,None,0.000747,0.000585,0.000585,0.000741
2.02E+13,KURT,Kurrent,6535.00 ,0.000106,None,0.00016,0.000105,0.00016,0.000106
2.02E+13,CAB,Cabbage,5657.00 ,0.000539,90.00 ,0.000907,0.00089,0.000904,0.000892
2.02E+13,FLM,FolmCoin,7204.00 ,0.000746,31.00 ,0.00094,0.000874,0.000938,0.000899
2.02E+13,SONG,SongCoin,7017.00 ,0.000215,21.00 ,0.000264,0.000209,0.000213,0.000212
2.02E+13,XIND,INDINODE,8739.00 ,0.000011,13.00 ,0.000011,0.000005,0.000011,0.000005
2.02E+13,MILO,MiloCoin,8716.00 ,0.000808,5.00 ,0.000795,0.00048,0.00048,0.000794
2.02E+13,BRAT,BROTHER,8426.00 ,0.000053,None,0.000053,0.000052,0.000053,0.000053
2.02E+13,CMT,Comet,8554.00 ,0.009801,56.00 ,0.009662,0.009472,0.009624,0.009537
2.02E+13,KUN,KUN,7582.00 ,3.79,299.00 ,4.26,3.7,4.23,4.11
2.02E+13,BSC,BowsCoin,8369.00 ,0.001508,1.00 ,0.001493,0.001465,0.001489,0.001482
2.02E+13,BUMBA,BumbaCoin,13848.00 ,0.000593,None,0.000594,0.000349,0.000349,0.000594
2.02E+13,ICON,Iconic,8146.00 ,0.01374,27.00 ,0.013676,0.013676,0.013676,0.013676
2.02E+13,IBANK,iBank,7804.00 ,0.001724,52.00 ,0.001708,0.001675,0.001702,0.001686
2.02E+13,LBTC,LiteBitcoin,6853.00 ,0.000237,157.00 ,0.000265,0.0002,0.0002,0.000265
2.02E+13,ARB,ARbit,7003.00 ,0.000647,1.00 ,0.000693,0.000577,0.000577,0.000688
2.02E+13,SOL,Sola Token,5500.00 ,0.00019,18.00 ,0.000674,0.000191,0.000193,0.000216
2.02E+13,DALC,Dalecoin,6604.00 ,0.01083,25.00 ,0.011954,0.010604,0.011818,0.010639
2.02E+13,URALS,UralsCoin,6791.00 ,0.000539,68.00 ,0.000581,0.00053,0.000574,0.000535
2.02E+13,PXI,Prime-XI,5910.00 ,0.000269,1.00 ,0.000317,0.000317,0.000317,0.000317
2.02E+13,PRTX,Printex,5677.00 ,0.000216,0.00 ,0.00032,0.000158,0.000319,0.000212
2.02E+13,GRPH,Graphcoin,6584.00 ,0.000842,None,0.000854,0.000837,0.000851,0.000842
2.02E+13,GMCN,GambleCoin,5563.00 ,0.000862,0.00 ,0.001846,0.000838,0.00101,0.000846
2.02E+13,COAL,BitCoal,6548.00 ,0.001455,1.00 ,0.001652,0.001412,0.001489,0.001429
2.02E+13,NRO,Neuro,3202.00 ,0.000054,27.00 ,0.00016,0.000053,0.000053,0.000106
2.02E+13,TRDT,Trident Group,6186.00 ,0.0051,None,0.0051,0.0051,0.0051,0.0051
2.02E+13,B@,Bankcoin,9243.00 ,0.000898,0.00 ,0.000592,0.000592,0.000592,0.000592
2.02E+13,CNNC,Cannation,5607.00 ,0.002264,10.00 ,0.002396,0.002355,0.002396,0.002382
2.02E+13,ROCO,ROIyal Coin,5456.00 ,0.008354,17.00 ,0.009797,0.00788,0.008401,0.007965
2.02E+13,LEVO,Levocoin,5902.00 ,0.000216,1.00 ,0.000214,0.000209,0.000213,0.000212
2.02E+13,BTX,Bitcoin X,5572.00 ,0.001945,35.00 ,0.002087,0.001878,0.002081,0.001943
2.02E+13,VLT,Veltor,5333.00 ,0.009611,None,0.009611,0.009611,0.009611,0.009611
2.02E+13,WBB,Wild Beast Block,5374.00 ,0.029538,178.00 ,0.030992,0.028939,0.029393,0.029587
2.02E+13,BTPL,Bitcoin Planet,4768.00 ,0.000701,41.00 ,0.000747,0.000733,0.000744,0.000741
2.02E+13,LTK,LitecoinToken,5685.00 ,6.10E-08,75.00 ,5.20E-08,3.50E-08,5.10E-08,5.10E-08
2.02E+13,PLNC,PLNcoin,4523.00 ,0.000265,None,0.000267,0.000262,0.000266,0.000265
2.02E+13,SOCC,SocialCoin,4512.00 ,0.000429,1543.00 ,0.000534,0.000369,0.000532,0.000371
2.02E+13,BENJI,BenjiRolls,4373.00 ,0.000216,1.00 ,0.000214,0.000212,0.000213,0.000212
2.02E+13,LUNA,Luna Coin,4232.00 ,0.00248,111.00 ,0.002486,0.002486,0.002486,0.002486
2.02E+13,CXT,Coinonat,4124.00 ,0.000478,None,0.00048,0.000471,0.000479,0.000476
2.02E+13,CONX,Concoin,3972.00 ,0.005337,17.00 ,0.00521,0.00521,0.00521,0.00521
2.02E+13,VEC2,VectorAI,3843.00 ,0.000209,None,0.000209,0.000209,0.000209,0.000209
2.02E+13,VOLT,Bitvolt,3577.00 ,0.000216,1.00 ,0.000214,0.000209,0.000213,0.000212
2.02E+13,QNO,QYNO,4671.00 ,0.004345,54.00 ,0.005191,0.003026,0.003037,0.005079
2.02E+13,OUR,Ourcoin,2931.00 ,0.004744,155.00 ,0.008996,0.005335,0.008986,0.005819
2.02E+13,XCG,Xchange,3155.00 ,0.000323,1.00 ,0.00032,0.000314,0.000319,0.000317
2.02E+13,SCS,SpeedCash,2471.00 ,0.004299,None,0.004324,0.004295,0.004307,0.004299
2.02E+13,CTIC3,Coimatic 3.0,1096.00 ,0.000485,24.00 ,0.001044,0.000681,0.001044,0.000688
2.02E+13,PONZI,PonziCoin,1810.00 ,0.002102,47.00 ,0.002649,0.002303,0.00234,0.002646
2.02E+13,MFIT,MFIT COIN,1958.00 ,0.000996,None,0.000996,0.000996,0.000996,0.000996
2.02E+13,CREVA,CrevaCoin,1962.00 ,0.000054,1.00 ,0.000053,0.000052,0.000053,0.000053
2.02E+13,PLACO,PlayerCoin,2609.00 ,0.000074,0.00 ,0.000053,0.000052,0.000053,0.000052
2.02E+13,NANOX,Project-X,1882.00 ,24041.67,224.00 ,25575.45,23347.55,25475.63,25358.84
2.02E+13,SANDG,Save and Gain,1814.00 ,0.000592,1.00 ,0.000587,0.000576,0.000585,0.000582
2.02E+13,MGM,Magnum,1455.00 ,0.000323,116.00 ,0.00048,0.000314,0.000425,0.000318
2.02E+13,ROCK,Rocketcoin,1455.00 ,0.000011,1.00 ,0.000021,0.00001,0.000021,0.000011
2.02E+13,ITZ,Interzone,1287.00 ,0.000485,9.00 ,0.000533,0.000477,0.000479,0.000529
2.02E+13,ARGUS,Argus,970.00 ,0.000845,None,0.000854,0.000837,0.000851,0.000847
2.02E+13,ACP,AnarchistsPrime,2132.00 ,0.000485,23.00 ,0.000214,0.000209,0.000213,0.000211
2.02E+13,STR,Staker,892.00 ,0.000638,None,0.000638,0.000638,0.000638,0.000638
2.02E+13,DDX,dietbitcoin,669.00 ,0.000229,None,0.000231,0.000222,0.00023,0.000225
2.02E+13,ACRE,ACRE,3070.00 ,0.000701,0.00 ,0.000107,0.000105,0.000106,0.000105
2.02E+13,FOX,SmartFox,167.00 ,0.000108,2.00 ,0.000106,0.000104,0.000104,0.000106
2.02E+13,HMC,HarmonyCoin,151.00 ,0.00027,46.00 ,0.000264,0.000113,0.000113,0.000263
2.02E+13,CJS,CJs,115.00 ,0.067029,5.00 ,0.068257,0.06607,0.06816,0.066319
2.02E+13,JIYO,Jiyo [OLD],164.00 ,0.000027,0.00 ,0.000016,0.000016,0.000016,0.000016
2.02E+13,SHADE,SHADE Token,57.00 ,0.000001,1.00 ,0.000001,0.000001,0.000001,0.000001
2.02E+13,CKUSD,CK USD,None,0.92874,325705645.00 ,0.938786,0.891526,0.934527,0.907942
2.02E+13,ZB,ZB,None,0.310393,109011603.00 ,0.334583,0.298092,0.332474,0.306542
2.02E+13,PUB,PUBLYTO Token,None,0.001056,11228440.00 ,0.001261,0.000977,0.001039,0.00105
2.02E+13,NEW,Newton,None,0.009792,39276293.00 ,0.01171,0.009525,0.010442,0.010249
2.02E+13,TCH,TigerCash,None,0.021383,17792522.00 ,0.024228,0.020965,0.024205,0.021599
2.02E+13,FAT,Fatcoin,None,0.035631,18054740.00 ,0.033256,0.030369,0.03243,0.03207
2.02E+13,BTMX,BitMax Token,None,0.142017,15296130.00 ,0.138556,0.113159,0.129249,0.133658
2.02E+13,DFT,DigiFinexToken,None,0.267333,10255886.00 ,0.273403,0.266491,0.26769,0.269791
2.02E+13,FIL,Filecoin [Fut...,None,5.29,8953555.00 ,5.53,4.91,5.11,5.3
2.02E+13,ORBS,Orbs,67225053.00 ,0.041114,8037130.00 ,0.044729,0.040583,0.042916,0.043429
2.02E+13,SHE,ShineChain,None,0.010164,5387552.00 ,0.0109,0.009933,0.010761,0.010271
2.02E+13,ONG,Ontology Gas,None,0.549861,2910870.00 ,0.592334,0.538012,0.587821,0.548276
2.02E+13,CPT,Contents Prot...,None,0.006777,1913765.00 ,0.007608,0.006848,0.00752,0.007175
2.02E+13,MTV,MultiVAC,6957725.00 ,0.008807,8941753.00 ,0.010599,0.008423,0.00991,0.008433
2.02E+13,BLOC,Blockcloud,None,0.035883,4567956.00 ,0.042442,0.032784,0.042419,0.035151
2.02E+13,ATOM,Cosmos,None,4.66,13788986.00 ,5.48,4.65,5.4,5.22
2.02E+13,IRIS,IRISnet,None,0.149848,20698479.00 ,0.119733,0.106795,0.116475,0.11707
2.02E+13,MOF,Molecular Future,None,0.065913,3666945.00 ,0.076678,0.067976,0.070461,0.068923
2.02E+13,BU,BUMO,None,0.037956,2813265.00 ,0.040702,0.036439,0.040512,0.037329
2.02E+13,PTI,Paytomat,None,0.005768,3324285.00 ,0.006034,0.00512,0.005922,0.005246
2.02E+13,MIN,MINDOL,None,0.975663,2097412.00 ,0.917141,0.855298,0.907508,0.890694
2.02E+13,KBC,Karatgold Coin,None,0.050606,1766526.00 ,0.058188,0.047658,0.051957,0.053387
2.02E+13,AT,ABCC Token,None,0.069205,2377068.00 ,0.084399,0.060897,0.083049,0.061212
2.02E+13,MEETONE,MEET.ONE,None,0.002165,624509.00 ,0.002311,0.001824,0.001968,0.002308
2.02E+13,PLY,PlayCoin [QRC20],None,0.029791,3071085.00 ,0.031335,0.026427,0.030827,0.028929
2.02E+13,VBK,VeriBlock,None,0.085141,6540308.00 ,0.081068,0.07199,0.079387,0.077661
2.02E+13,XIN,Infinity Econ...,None,0.002783,1998044.00 ,0.002942,0.00276,0.002933,0.002781
2.02E+13,ADK,Aidos Kuneen,None,1.64,3153047.00 ,1.78,1.66,1.74,1.71
2.02E+13,CET,CoinEx Token,None,0.023606,1827752.00 ,0.024496,0.02225,0.024485,0.022901
2.02E+13,STC,StarChain,None,0.006141,1169289.00 ,0.007446,0.005036,0.005511,0.006622
2.02E+13,FAIR,FairGame,None,0.00414,2926067.00 ,0.003975,0.003539,0.003886,0.003733
2.02E+13,YOU,YOU COIN,None,0.014625,1127170.00 ,0.014629,0.01423,0.01452,0.01434
